_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1906,Labour,Labour force status,Census Profile 98-316-X2016001,Employment rate (Females),55.2,46,48.7,57.9,63.1,50.2,56.4,51.7,54,46.8,56.3,49.1,48.5,56.7,42.6,57.5,58.6,45.3,56.7,53,62.6,57.7,58,56.6,66.1,56,63.1,51.1,59.5,62.6,59.8,50.6,52.3,62,53.4,63.1,62.3,54.9,48.1,51.7,54.8,56.6,56.3,44.6,61,56.4,43.5,61.5,49.9,52.7,63.8,65.3,52.3,45.3,50.7,45.4,50,66.6,51.7,58.9,69.6,49.6,50.1,55.6,46,52.6,56.5,45.6,58.8,61.8,59.4,58.6,71.5,63.1,50.8,54.6,50.4,44.5,63.2,50,65.9,53.2,45.2,62.2,65.5,57.6,48.4,51,80.5,66.8,54,44.5,57.3,51.7,59.5,68.1,53,58.6,64.8,48.2,55.4,52.2,52.8,50.6,65.1,53.9,55.5,67.3,45.1,47.3,63.6,64.7,51.8,42.7,58.7,45.2,48.3,65.2,49.5,37.1,63.6,64.1,49,74,49.3,53.8,51.6,51.3,55.7,51.3,50.9,47,48.2,46.2,65.5,62.5,62.8,64.3,59.6,51.8,51.9
1907,Labour,Labour force status,Census Profile 98-316-X2016001,Unemployment rate (Females),8.5,10.6,10.8,6.8,6.7,8.2,7.7,11.1,8.6,9.7,5.6,13.6,8.5,8.3,14.1,7.3,8.8,7.9,8.6,10.1,7.3,8.3,6.9,9.1,9.3,9.4,4.9,9.8,7.4,5.9,6.3,9.6,9.1,6.9,7.6,7.2,7.8,6.5,11.7,9.3,8.5,7.3,7.2,10.6,7.9,5.4,12.8,7.7,8.4,11.6,6,6.4,8,8.8,6.4,8.9,11,7,10,7.9,4.4,8.4,10.4,8.3,10.9,7.6,9.2,11.5,6.8,6.5,6.4,6.2,6.5,7.3,10.5,7.7,6.4,9.4,6.9,11.9,7.7,11.9,12.9,6.5,6.6,9.4,9.5,8.5,4.8,4.8,12.7,15.2,6.8,10.4,5,6,9.3,5.4,6.8,9.4,5.5,9.4,11.6,9.8,6.5,6.7,8.2,4.8,7.9,13.2,8,6.4,8.8,10.8,7.1,9,14,6,10.8,12.6,5.3,8,10,6.1,11.6,9.9,8.9,11,7.7,9.4,9.4,10,9.1,11.5,6.4,6.7,4.3,8.3,6.2,11.5,7.7
1908,Labour,Work activity during the reference year,Census Profile 98-316-X2016001,Total population aged 15 years and over by work activity during the reference year - 25% sample data,2294790,25000,20400,10265,26305,23385,13270,23940,18730,11155,18565,5255,24610,18350,16960,6285,12360,7750,9875,14350,10185,8420,9635,11190,29100,21735,13650,13250,12200,7955,14055,22760,20125,31765,29275,10435,17290,13070,18085,7640,17085,15900,9775,17535,10615,9285,24415,11920,8355,13210,18985,19810,10925,14805,8660,10260,12580,12070,11300,37410,12005,9425,14335,16145,17750,7585,6285,37380,13650,11275,12270,13365,13655,8725,35875,8365,9110,22385,29835,14280,17025,10860,25735,13780,26550,9675,13950,20825,28395,9730,16070,10750,17840,15390,7740,12490,28900,8975,6485,13760,9270,9045,8720,18730,12570,18005,38125,8020,7825,13080,18590,23145,15050,21120,20835,23155,12530,17620,8395,15250,14480,6170,14550,61985,22395,27850,22720,14605,9420,23335,44330,14860,18580,43390,10110,6685,11385,10000,11090,23525,12065
1909,Labour,Work activity during the reference year,Census Profile 98-316-X2016001,  Did not work,791795,11060,8270,3245,6925,8965,4430,8590,6655,4740,5905,2135,10285,6115,7790,2085,3950,2815,3240,5300,2760,2815,2785,3775,6970,7580,4085,4930,3770,2345,4330,8920,7550,9145,10945,2790,5060,4245,7570,3080,6215,5570,3295,7835,2925,2670,11370,3615,3275,4590,4840,4860,4095,6580,3365,4510,4935,2870,4320,11355,2940,3745,5900,5945,7425,2450,1965,16560,4105,2915,3360,3750,2940,2475,13850,3125,3395,9980,8300,5765,4605,3980,11185,3595,6805,3050,5715,8265,3490,2355,5485,4820,6005,5720,2500,3180,10515,3055,1595,5685,2905,3465,3235,7435,3355,5925,13090,2000,3595,5680,5430,6500,5355,9740,6280,10145,4615,4195,3300,7105,4275,1700,5975,10485,9405,10015,8590,5565,3515,8845,17005,6100,7450,18610,2795,1925,3345,2510,3130,8915,4710
1910,Labour,Work activity during the reference year,Census Profile 98-316-X2016001,  Worked,1502995,13940,12140,7015,19365,14440,8840,15335,12070,6415,12650,3120,14335,12235,9170,4200,8395,4935,6640,9045,7435,5600,6840,7430,22115,14165,9570,8325,8430,5600,9725,13840,12575,22600,18320,7630,12235,8825,10505,4565,10865,10325,6480,9705,7685,6615,13035,8315,5085,8620,14120,14945,6840,8225,5295,5745,7650,9190,6975,26055,9060,5675,8430,10205,10315,5150,4310,20820,9550,8370,8905,9605,10715,6240,22030,5240,5710,12405,21535,8515,12425,6890,14560,10180,19750,6630,8235,12570,24905,7380,10590,5935,11825,9675,5245,9325,18390,5915,4895,8075,6365,5580,5490,11315,9210,12080,25025,6020,4230,7385,13165,16640,9690,11375,14565,13015,7915,13435,5100,8145,10205,4465,8575,51500,12990,17815,14125,9035,5900,14500,27350,8760,11135,24800,7315,4770,8040,7485,7965,14620,7355
1911,Labour,Work activity during the reference year,Census Profile 98-316-X2016001,"    Worked full year, full time",750555,6410,5710,3870,9335,7860,4410,7265,5995,2995,5955,1470,6900,6400,3675,2190,3970,2120,3475,4160,3975,2655,3515,3990,11775,6945,4985,4175,4285,3085,5320,6505,5805,11325,8650,3900,6235,4490,4685,2145,4680,5405,3275,4110,3665,3070,6150,4580,2720,3930,7660,8050,3540,3955,2735,2575,3555,4390,3200,14355,4770,2645,3950,4520,4695,2605,2130,9730,4875,4565,4330,5000,5910,3365,10110,2565,3140,5600,12190,3740,6660,3135,5850,5510,11375,3180,3850,5780,15695,3630,4835,2315,5855,4865,2795,4660,8955,3155,2595,3895,3245,2535,2720,5505,4600,5960,12710,3340,1870,3280,6095,9320,4350,5210,7555,6025,3520,6905,2405,3395,5330,1950,4315,31670,5990,8200,6190,4305,2890,7000,13970,4695,5705,11140,3975,2720,4000,4020,4370,6645,3785
1912,Labour,Work activity during the reference year,Census Profile 98-316-X2016001,    Worked part year and/or part time,752440,7530,6430,3140,10025,6570,4425,8085,6080,3415,6700,1645,7440,5840,5495,2015,4435,2805,3170,4890,3460,2945,3330,3430,10350,7225,4590,4145,4145,2510,4405,7335,6775,11280,9680,3735,5995,4335,5830,2420,6180,4920,3200,5590,4025,3550,6915,3740,2370,4685,6480,6895,3290,4270,2560,3170,4095,4810,3775,11695,4305,3040,4475,5695,5620,2530,2180,11080,4680,3790,4560,4605,4805,2885,11905,2685,2575,6775,9350,4770,5770,3750,8705,4680,8370,3440,4385,6775,9220,3750,5765,3615,5980,4810,2440,4670,9440,2760,2295,4170,3125,3050,2770,5810,4620,6120,12310,2685,2355,4105,7065,7320,5350,6170,7015,6975,4400,6525,2700,4745,4875,2520,4270,19830,6995,9605,7930,4740,3005,7490,13375,4070,5440,13655,3335,2050,4045,3465,3600,7980,3580
1913,Labour,Work activity during the reference year,Census Profile 98-316-X2016001,Average weeks worked in reference year,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,Labour,Class of worker,Census Profile 98-316-X2016001,Total labour force aged 15 years and over by class of worker - 25% sample data,1483675,13870,12050,6820,18555,14010,8625,14985,11885,6220,11840,3120,14280,11995,9300,4080,8350,4515,6580,9100,7270,5545,6470,7185,21845,14200,9270,8205,8315,5440,9420,13870,12720,22320,18040,7555,12120,8425,10695,4640,10760,10105,6415,9915,7520,6110,13435,8250,4975,8610,13710,14525,6660,7930,5110,5755,7635,8890,6915,25670,8885,5645,8515,10110,10260,4790,4200,21145,9195,7945,8365,9140,10650,6165,22260,5150,5455,12185,21155,8770,12325,6900,14760,9715,19785,6460,8080,12440,24595,7165,10845,6155,11715,9575,5115,9270,18245,5870,4680,8130,5880,5660,5480,11215,9025,11515,24635,5825,4100,7540,13135,16535,9245,11035,14065,12920,7945,12710,5065,8490,10050,4405,8620,51120,13095,17840,14055,9070,5965,14350,27060,8615,10865,25170,7280,4690,7875,7320,7705,14815,7240
1915,Labour,Class of worker,Census Profile 98-316-X2016001,  Class of worker - not applicable,46135,540,470,130,365,410,240,645,410,230,150,125,580,385,555,125,260,100,195,350,150,145,105,225,625,505,200,315,205,100,165,575,520,475,485,120,380,145,570,205,365,255,200,505,165,80,700,215,135,320,270,220,200,310,150,240,310,170,235,680,180,185,370,295,430,100,120,1070,180,115,205,150,130,175,1015,145,105,530,430,475,315,305,820,175,475,180,285,410,260,125,475,430,215,360,100,175,735,130,70,350,80,210,210,415,185,210,875,105,140,460,405,355,300,490,295,520,395,175,205,530,135,150,385,745,695,560,525,350,175,435,1080,360,320,1190,190,85,125,140,115,685,205
1916,Labour,Class of worker,Census Profile 98-316-X2016001,  All classes of workers,1437540,13330,11585,6700,18195,13625,8385,14350,11475,5970,11690,3005,13695,11610,8740,3955,8095,4415,6380,8755,7120,5405,6365,6960,21230,13695,9070,7880,8105,5340,9255,13305,12210,21845,17565,7440,11745,8285,10115,4435,10390,9850,6225,9405,7360,6030,12745,8030,4840,8300,13445,14295,6450,7605,4960,5515,7335,8725,6675,25000,8700,5465,8145,9815,9830,4685,4085,20065,9005,7830,8160,8985,10515,5980,21260,5005,5350,11675,20735,8285,12010,6595,13955,9550,19320,6275,7805,12035,24340,7035,10375,5725,11505,9215,5005,9095,17505,5740,4600,7775,5795,5450,5265,10795,8835,11305,23775,5725,3965,7080,12730,16190,8940,10550,13765,12410,7540,12530,4855,7960,9915,4265,8235,50370,12400,17290,13530,8725,5795,13905,25990,8250,10535,23965,7085,4605,7750,7180,7590,14145,7035
1917,Labour,Class of worker,Census Profile 98-316-X2016001,    Employee,1254610,12010,10200,5910,14825,11055,7140,12525,9695,4830,9005,2730,12485,10145,8065,3360,7265,3010,5560,8025,6070,4880,4980,6215,18905,12495,7685,6885,7190,4650,7995,11555,11190,19065,16100,6380,10045,6785,9430,4095,8875,8650,5575,8390,5900,4500,11825,6970,4235,7540,11590,11925,5740,6390,4275,4990,6760,7315,6225,22050,7510,4925,7460,8565,8715,3800,3425,17910,7365,6375,6375,7210,9105,5225,19735,4530,4645,10510,17990,7670,10400,5990,12900,7850,17095,5555,6350,10250,21550,5675,9410,5125,9965,8160,4270,7680,15490,5230,3780,6900,4715,4805,4815,9710,7300,8595,21910,4860,3610,6370,11495,13640,6775,9285,11570,11110,6935,10015,4355,6980,8320,3560,7435,44835,11200,15895,11700,7895,5185,12515,21825,6980,9365,21910,6105,4130,6480,6025,6235,13060,6315
1919,Labour,Class of worker,Census Profile 98-316-X2016001,    Self-employed,182935,1320,1385,790,3365,2560,1240,1825,1780,1145,2680,270,1215,1470,675,600,830,1405,825,725,1050,525,1385,735,2335,1205,1380,1005,910,700,1250,1745,1015,2785,1455,1060,1695,1500,690,340,1515,1195,650,1030,1465,1540,930,1060,615,755,1855,2385,720,1220,700,530,570,1415,450,2945,1195,530,680,1255,1115,885,660,2160,1650,1455,1775,1775,1415,760,1520,475,705,1145,2745,600,1610,615,1050,1690,2215,715,1450,1785,2795,1360,955,605,1535,1055,735,1420,2030,520,830,870,1085,650,460,1090,1535,2720,1850,855,345,710,1235,2550,2170,1275,2180,1290,615,2520,505,975,1595,700,790,5520,1205,1390,1820,825,610,1390,4155,1270,1180,2070,975,475,1260,1150,1345,1080,715
1920,Labour,Occupation - National Occupational Classification (NOC) 2016,Census Profile 98-316-X2016001,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,1483675,13875,12050,6825,18555,14015,8625,14990,11890,6210,11840,3120,14275,11985,9295,4085,8355,4515,6580,9100,7270,5545,6475,7180,21850,14210,9280,8200,8315,5450,9420,13870,12725,22315,18050,7560,12120,8425,10685,4640,10765,10105,6415,9905,7520,6110,13440,8250,4970,8605,13710,14520,6660,7930,5110,5745,7635,8890,6910,25660,8880,5655,8520,10110,10260,4795,4200,21150,9190,7945,8365,9145,10650,6165,22265,5150,5445,12175,21155,8765,12330,6900,14770,9725,19790,6455,8080,12440,24590,7165,10850,6150,11715,9580,5115,9270,18240,5870,4680,8120,5890,5665,5475,11210,9015,11510,24630,5830,4095,7540,13140,16535,9250,11030,14055,12915,7940,12705,5060,8480,10050,4410,8620,51110,13085,17845,14055,9075,5965,14345,27075,8610,10870,25180,7270,4690,7865,7320,7705,14815,7245
1921,Labour,Occupation - National Occupational Classification (NOC) 2016,Census Profile 98-316-X2016001,  Occupation - not applicable,46135,540,475,130,360,400,235,645,405,235,150,120,580,385,555,130,260,100,200,350,150,145,105,220,620,515,200,320,205,100,165,575,510,485,485,125,380,145,570,205,365,260,200,495,170,85,695,220,135,300,260,225,200,315,150,240,305,165,230,690,180,185,365,295,435,100,115,1065,195,110,210,160,130,175,1005,140,105,530,450,480,315,305,815,170,475,185,285,405,255,130,480,420,220,360,105,175,730,125,75,350,80,210,215,415,175,200,875,105,140,460,395,345,305,485,295,505,390,160,210,535,130,150,390,730,690,565,525,350,170,435,1085,360,325,1200,185,80,135,145,120,670,205
1922,Labour,Occupation - National Occupational Classification (NOC) 2016,Census Profile 98-316-X2016001,  All occupations,1437545,13330,11585,6700,18195,13625,8385,14335,11480,5985,11680,3000,13700,11610,8745,3960,8095,4410,6375,8750,7120,5400,6365,6960,21225,13695,9070,7885,8105,5350,9255,13310,12210,21835,17560,7440,11735,8280,10120,4435,10400,9845,6215,9420,7355,6030,12740,8035,4840,8295,13450,14300,6450,7605,4965,5515,7325,8725,6675,24980,8700,5465,8150,9815,9830,4690,4085,20065,9010,7835,8160,8975,10515,5985,21250,5005,5345,11665,20725,8290,12015,6590,13950,9540,19320,6270,7800,12035,24340,7040,10365,5725,11500,9205,5005,9100,17510,5740,4600,7770,5800,5450,5260,10800,8845,11300,23770,5725,3955,7080,12740,16180,8950,10550,13750,12405,7545,12530,4860,7960,9925,4260,8230,50360,12395,17285,13530,8725,5795,13905,25995,8250,10540,23980,7085,4605,7745,7180,7580,14140,7040
1923,Labour,Occupation - National Occupational Classification (NOC) 2016,Census Profile 98-316-X2016001,    0 Management occupations,163965,960,960,840,2645,2120,845,1785,1500,655,2005,225,1035,1535,335,455,640,1095,800,470,1015,385,1125,895,2820,1065,855,930,880,895,1465,1185,785,2295,1020,790,1740,1225,560,285,845,1165,525,720,765,1090,555,1105,600,745,1860,2180,660,785,505,335,330,995,370,3295,1130,420,570,920,825,1170,615,1425,1205,1680,1475,1720,1410,715,1020,410,730,890,3465,560,1895,405,590,1720,2650,760,1095,1180,4820,1045,970,350,1220,1090,645,1160,1725,565,710,635,1020,605,370,745,1315,2285,1970,985,200,475,1345,2555,1615,850,2090,1030,590,2300,350,590,1265,535,780,9180,895,915,875,530,490,1235,3615,1210,1200,1455,1025,570,1020,1105,1300,795,550
1924,Labour,Occupation - National Occupational Classification (NOC) 2016,Census Profile 98-316-X2016001,"    1 Business, finance and administration occupations",258870,2425,2170,1150,3410,2870,1420,2955,2550,1310,2475,405,2635,2105,1010,555,1230,1010,1050,1230,1300,750,1330,1490,4665,2490,1575,1490,1120,900,1615,2520,2125,3115,2685,1090,1995,1485,1555,700,1750,1825,1065,1440,1375,1200,1410,1380,920,1655,2290,2425,1325,1635,785,785,1030,1405,1060,5000,1295,740,1420,1625,1660,965,680,3320,1830,1460,1850,1925,1650,1035,3555,715,965,2020,3780,1440,2375,950,1800,1885,4225,1035,1490,1830,5170,1180,1525,805,1600,1685,895,1360,3525,1120,830,1325,1145,775,930,1555,1220,2465,4625,1015,615,1180,1940,2630,1855,1885,2475,2225,1180,2145,725,1220,1555,650,1545,13540,2160,2710,2090,1415,830,2515,6025,1730,1980,4120,1170,890,1215,1605,1630,2210,1175
1925,Labour,Occupation - National Occupational Classification (NOC) 2016,Census Profile 98-316-X2016001,    2 Natural and applied sciences and related occupations,117635,1045,1070,405,1365,1570,785,1900,1520,755,565,115,1155,700,275,345,495,335,425,345,555,145,365,620,2345,955,635,605,400,385,750,1810,870,1345,775,450,910,630,655,225,560,835,595,730,465,345,400,610,360,1400,1435,1400,630,1215,355,230,305,520,515,2460,650,170,445,800,600,345,275,1690,1140,640,440,690,780,505,1350,250,570,825,1660,540,1050,215,670,835,2200,480,1055,1190,2595,445,950,395,570,645,375,630,1675,295,295,1000,550,380,280,455,580,840,1965,550,160,355,780,1150,785,1120,1075,1325,765,920,210,865,745,400,525,6220,795,1165,1150,350,225,1020,4095,1340,750,1875,535,305,525,665,665,905,360
1926,Labour,Occupation - National Occupational Classification (NOC) 2016,Census Profile 98-316-X2016001,    3 Health occupations,84360,740,655,295,1020,1145,530,1795,940,480,1080,160,880,645,430,200,545,480,280,405,370,235,415,445,1305,920,745,340,260,255,500,970,775,825,920,310,565,550,685,290,840,580,305,485,725,595,695,350,240,425,760,825,410,565,255,230,400,535,500,1400,410,230,565,600,580,290,275,1225,650,505,655,630,335,325,1335,300,235,575,1115,745,565,410,840,630,1035,200,495,915,1240,450,535,280,510,470,295,405,995,305,230,465,390,255,230,415,335,600,1600,270,220,515,760,620,1070,605,855,645,380,640,265,405,370,115,425,2345,800,1055,1135,525,210,760,1800,530,500,1495,340,195,415,430,450,695,315
1927,Labour,Occupation - National Occupational Classification (NOC) 2016,Census Profile 98-316-X2016001,"    4 Occupations in education, law and social, community and government services",186800,950,865,735,3955,1875,1325,2690,1440,800,2250,325,1385,1660,620,765,1090,610,995,820,1180,580,1255,985,3290,1440,1810,950,1050,955,1525,1545,1145,3080,1685,1015,1850,1090,920,360,2145,1190,595,1200,1445,1180,1090,1225,825,845,2190,2440,680,825,690,395,545,1940,615,2930,1365,525,755,1245,950,680,815,1930,1460,1555,1685,1535,1230,635,1855,435,705,720,2420,745,1630,595,1035,1855,3240,780,960,1590,2850,1400,1390,685,1870,1185,830,1655,2020,555,880,925,890,790,555,1130,1365,2250,2370,1100,455,750,1115,2290,1260,785,1815,1315,835,2280,395,790,1375,995,1050,6305,1410,1295,1700,915,690,1385,3090,1060,1300,2150,1310,745,1430,1350,1305,1430,900
1928,Labour,Occupation - National Occupational Classification (NOC) 2016,Census Profile 98-316-X2016001,"    5 Occupations in art, culture, recreation and sport",80195,350,275,280,2005,605,345,805,455,285,595,70,265,740,150,420,330,290,490,165,735,120,600,305,1795,405,310,405,705,420,800,415,275,2220,305,1010,1115,340,205,85,350,415,225,200,515,450,200,860,255,230,1385,1540,145,285,210,85,140,810,120,1005,955,135,200,1075,245,245,270,455,495,505,575,695,1630,355,345,170,260,250,1100,175,1220,130,185,690,1245,425,315,420,2525,885,545,155,780,420,270,1380,705,155,640,220,235,410,125,320,1435,1035,580,575,60,195,1385,2010,350,275,780,320,265,1440,110,215,1435,550,290,3585,240,290,555,240,310,345,1105,365,255,515,825,350,735,565,690,330,180
1929,Labour,Occupation - National Occupational Classification (NOC) 2016,Census Profile 98-316-X2016001,    6 Sales and service occupations,345145,4055,3225,1535,3200,2425,1950,2180,2365,1220,2125,850,3735,2635,2580,885,2195,510,1625,2815,1600,1625,1100,1445,4340,4115,1960,1805,2065,1170,1715,3115,3670,5820,4935,1870,2540,1840,3495,1330,2650,2235,1735,3085,1495,985,3765,1820,1010,2185,2605,2575,1565,1580,1290,1615,1980,1875,2160,5760,1885,1570,2565,2935,2775,810,760,5925,1620,1165,1210,1390,2610,1395,6660,1500,1115,3905,4520,2300,2635,2130,4000,1440,3745,1605,1710,3060,4270,1265,3645,2020,2995,2340,1120,1915,4480,1340,800,1955,985,1670,1465,3110,1825,1545,6070,785,1190,2180,4115,3650,1465,3175,2935,3340,2500,2210,1335,2275,2395,815,2440,8030,3625,4740,3460,2450,1710,3905,4985,1575,2455,7355,1300,1000,1690,1220,1290,4140,2025
1930,Labour,Occupation - National Occupational Classification (NOC) 2016,Census Profile 98-316-X2016001,"    7 Trades, transport and equipment operators and related occupations",131115,1390,1270,1045,415,755,830,150,485,310,375,585,1590,1195,1780,235,1130,55,585,1645,250,1175,130,575,510,1605,795,965,1280,270,675,1205,1450,2410,3305,665,800,900,1275,755,785,1205,910,1040,375,130,2445,445,480,495,720,685,675,435,670,1140,1495,440,845,2325,670,1265,1060,390,1595,135,245,2210,435,205,200,280,610,770,2780,735,640,1085,2030,1105,495,1185,2605,355,725,730,480,1105,700,215,555,715,1300,1040,455,420,1650,945,140,820,440,395,835,2255,490,190,2555,330,745,890,925,800,410,1040,1370,1270,725,395,965,1215,495,180,915,920,1615,2940,1545,1600,995,1890,870,320,1475,2830,400,455,480,185,205,1940,1015
1931,Labour,Occupation - National Occupational Classification (NOC) 2016,Census Profile 98-316-X2016001,"    8 Natural resources, agriculture and related production occupations",7555,50,35,60,60,60,60,15,30,10,30,20,85,110,100,35,20,10,10,95,35,90,0,45,25,85,30,70,85,0,50,50,50,120,85,50,50,65,35,30,45,90,45,45,25,10,95,65,15,30,45,50,25,20,45,20,50,30,25,180,55,60,35,55,40,20,60,70,25,55,45,55,25,85,95,50,25,45,95,50,40,50,85,40,70,50,45,85,35,30,20,15,135,65,30,50,100,80,40,25,65,45,80,110,75,65,100,25,35,55,50,100,40,35,90,35,35,90,35,35,50,0,20,35,95,90,35,65,35,110,75,30,70,110,50,20,75,30,30,75,45
1932,Labour,Occupation - National Occupational Classification (NOC) 2016,Census Profile 98-316-X2016001,    9 Occupations in manufacturing and utilities,61900,1350,1015,350,120,165,310,75,180,150,185,250,930,275,1470,50,430,15,95,750,75,300,25,145,125,605,350,325,250,75,150,515,1090,630,1865,195,155,155,720,375,450,310,220,470,160,35,2100,175,115,270,150,190,350,260,155,690,1070,185,450,635,290,345,520,190,565,35,70,1805,150,50,25,65,220,190,2275,440,105,1330,520,630,115,550,2120,90,185,210,160,675,140,110,245,300,505,290,110,135,650,380,35,390,95,115,390,675,220,35,1955,80,275,480,320,400,95,765,270,900,285,95,475,345,235,25,265,200,780,2065,950,640,300,735,330,75,540,2085,120,75,160,30,20,1595,465
1933,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,1483680,13855,12045,6825,18555,14030,8620,14995,11885,6215,11845,3125,14280,11995,9300,4085,8355,4515,6580,9110,7270,5545,6475,7185,21850,14200,9275,8205,8310,5440,9415,13865,12720,22325,18045,7560,12110,8430,10690,4635,10760,10100,6415,9905,7525,6105,13445,8250,4970,8605,13705,14525,6655,7930,5120,5755,7640,8890,6905,25670,8885,5645,8510,10110,10260,4785,4200,21140,9195,7945,8360,9140,10650,6160,22265,5150,5455,12185,21160,8770,12330,6895,14755,9720,19785,6460,8080,12440,24600,7160,10840,6150,11720,9575,5120,9275,18250,5875,4680,8125,5890,5660,5480,11215,9020,11510,24635,5830,4100,7540,13135,16530,9250,11030,14065,12920,7945,12705,5060,8490,10045,4410,8610,51110,13100,17840,14050,9075,5960,14335,27075,8615,10870,25175,7270,4690,7870,7325,7705,14820,7245
1934,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,  Industry - NAICS2012 - not applicable,46135,540,470,125,365,410,230,645,410,235,155,120,580,385,555,125,255,105,200,360,155,145,115,220,630,510,205,315,200,100,165,565,520,500,485,115,375,140,580,200,370,260,195,500,165,75,700,220,130,310,265,220,200,315,145,240,305,165,235,680,185,180,370,290,430,95,120,1070,180,115,205,155,135,175,1005,145,105,530,420,465,310,310,810,175,470,185,275,405,260,135,475,425,215,365,110,170,735,125,75,355,80,215,215,425,180,200,870,105,140,470,400,340,300,495,305,515,395,180,205,525,130,145,385,735,695,565,530,350,170,445,1085,365,335,1185,190,85,125,140,125,680,215
1935,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,  All industry categories,1437545,13335,11580,6695,18200,13625,8385,14345,11475,5980,11685,3000,13705,11615,8750,3955,8100,4415,6375,8755,7120,5400,6365,6955,21220,13700,9070,7880,8105,5345,9255,13305,12210,21830,17570,7445,11735,8285,10115,4435,10390,9850,6220,9410,7355,6035,12750,8035,4840,8295,13450,14305,6450,7615,4965,5515,7330,8730,6675,24985,8710,5460,8150,9820,9830,4690,4085,20080,9015,7835,8160,8980,10515,5980,21265,5005,5345,11665,20725,8285,12015,6595,13955,9555,19315,6270,7805,12030,24340,7040,10365,5725,11510,9210,5005,9095,17505,5745,4605,7775,5800,5455,5265,10795,8840,11300,23770,5720,3960,7075,12725,16185,8950,10550,13760,12405,7545,12535,4860,7960,9925,4265,8230,50365,12400,17295,13525,8725,5795,13910,25985,8250,10535,23970,7080,4605,7745,7175,7585,14145,7030
